28897784,小米发布会：值得我们期待,https://www.jianshu.com/p/c2792c62bace,5月31日下午，小米在深圳大运中心体育馆召开了旗舰新品发布会，推出了包括小米8、小米8透明探索版、小米8SE在内的三款新机。其中，前两者搭载高...
28817171,打造加密社区，从区块链孵化器开始,https://www.jianshu.com/p/4de85ead0c3c,如链闻ChainNews之前一篇分析文章《优秀的艺术家抄，伟大的艺术家偷》所观察到的现象，区块链世界早已不是「唯技术论」的天堂，新项目若想取...
29022573,新零售不等于O2O,https://www.jianshu.com/p/758eba0be111,2013年，O2O方式从美国被进入到我国，其时这个概念引爆了我国互联网，其时的O2O项目遍地开花，几乎覆盖了各行各业，从打车、外卖到上门美甲按摩...
28851378,“比特币耶稣”RogerVer：比特币的统治即将结束,https://www.jianshu.com/p/851d58b04246,如果要给全球比特币资产列一个“福布斯榜”，那么罗杰·弗(RogerVer）一定位列前茅。这位比特币富人，是比特币首批投资人之一，早在2011...
28593712,蓝湖可以生成微信小程序的代码啦！,https://www.jianshu.com/p/a226eed7f9c4,蓝湖现在可以根据设计图中的SketchSymbol生成微信小程序的相关代码，嗯...又一个蓝湖黑科技~和过去提供单纯的CSS相比，...
29110279,简婶精选小专题，不关注一下吗,https://www.jianshu.com/p/b7f5d46818ba,1、互联网浪潮启示录本专题只收录互联网深度观察。深度、有料。有态度、有观点。点击关注专题2、我的大厂成长记大厂的工作经验教会了我什么？大厂...
28846999,一文读懂丨马云再造新阿里计划，估值1500亿美金超级独角兽蚂蚁金服养成记,https://www.jianshu.com/p/42499ed3822b,企创网：据路透社报道，蚂蚁金服已完成最新一轮融资，共筹集到100亿美元。路透社援引5名知情人士，这轮融资对蚂蚁金服的估值达1500亿美元。一些...
28666249,用公众号软文换来30000个APP下载量,https://www.jianshu.com/p/2e6a907aabe5,先给大家看3个微信软文的威力：1.标题：对不起，我只过1%的生活某漫画app在文章发布后的ios排名产品：某漫画app（为避免广告嫌疑，产...
29115809,地图的边界，还是被低估了,https://www.jianshu.com/p/3255cdc665e6,WWDC2018，对于大多数熬夜看直播的中国人来说，这个可能是有史以来最平淡的苹果发布会上，着重介绍的各种系统升级（比如Animoji支持捏脸...
29111867,不被手机利用的5个小妙招,https://www.jianshu.com/p/08017aa1f0b9,随着互联网的兴起，各种资讯泛滥，手机硬软件的优化，让每一个人包括小学生都是手机随时在手！微商圈很流行的一句有用的鸡汤：都是玩手机，有的拿手机挣...
29111193,面向零编程基础人员|最全数据科学和机器学习工具清单,https://www.jianshu.com/p/c2d8a7358f1e,编程是数据科学的重要组成部分，理解编程逻辑、循环和函数的开发者也更容易成为数据科学家。但是，对于那些未在大学时期学习过软件开发，或接触过编程语言...
29107278,小程序开发指南,https://www.jianshu.com/p/debc46f56199,准备工作IDE搭建根据个人的操作系统，下载相应的《微信开发者工具》，官方下载image.png知识准备JavaScripHTML+CSS小...
29109832,最后的骑士入场——小象与盒马的角力,https://www.jianshu.com/p/6e5e97c0ecfe,公众号:反知主义中商产业研究院发布的《2018-2023年中国生鲜电商市场规模及发展前景分析报告》显示，2017年生鲜市场交易规模达17...
29109040,短书：知识付费的三个下沉是什么？行业前景怎么样？,https://www.jianshu.com/p/6ef1655993d7,短书平台提供知识付费和教育培训全平台解决方案。申请短书，拥有专属知识小店、小程序与App；支持付费单篇阅读、订阅年费、音视频直播、系列课程、互动...
29106305,微信赞赏功能升级设置中的坑,https://www.jianshu.com/p/9da6139be3ff,早上，从各个渠道看见了微信公众号赞赏功能升级的消息。社区里，公众号作者们奔走相告。其中最大的改变有两点：从对公众号赞赏，变成对作者赞赏；...
29110281,珠海银隆沦陷，董明珠如何向王健林刘强东交代,https://www.jianshu.com/p/46575a00f9fb,文/曾高飞格力电器董事长、“网红”企业家董明珠的青睐并没给新能源汽车企业珠海银隆插上腾飞的翅膀，迎来化蛹为蝶的蜕变；反而是凸显的问题越来...
29110193,“电子鸦片”终成社会毒瘤：虚拟的世界将会摧毁我们的新生代！,https://www.jianshu.com/p/6d7189d777d4,“电子鸦片”终成社会毒瘤：虚拟的世界将会摧毁我们的新生代！成瘾性电子游戏：“虚拟的世界将会摧毁我们的新生代”相关数据显示，2017年中国游...
29112457,百度App日活破1.5亿！谁是百度的“增长黑客”？,https://www.jianshu.com/p/d5b37fe2075f,“增长黑客”是最近比较流行的一个概念，最早由互联网创业者SeanEllis提出，在硅谷创业圈很流行，其核心理念是让创业公司低成本甚至零成本用“技...
29111577,一个Http请求的旅行,https://www.jianshu.com/p/96a83e62ce54,关于HTTP协议可以参考以下：当我们在浏览器的地址栏输入www.linux178.com，然后回车，回车这一瞬间到看到页面到底发生了什么呢...
29085558,“争议”渐多，“真诚”渐少的“今日头条”，还能走多远？,https://www.jianshu.com/p/2156f1b63e50,试问当下哪个行业最风行？那绝对非“自媒体”莫属了。“自媒体”作为当今“性价比”最高的行业，成就了很多人，甚至改变了其一生的命运。同时，从事“自...
29103372,设计中如何处理好复杂和简单的关系？,https://www.jianshu.com/p/a4a21c6d690b,轻触收听语音版，或移步【喜马拉雅FM】、【网易云音乐】以及【企鹅FM】搜索【更好时代知识服务】收听：（由声优杨一方演绎）设计中如何处理好复杂...
29101500,不耍流氓的网络安全软件，靠什么挣钱？,https://www.jianshu.com/p/5fa570e75020,1995年，雅虎推开了互联网免费模式的“大门”；2008年，360推开了免费杀毒软件市场的“大门”。利用免费杀毒软件，带动用户下载浏览器，再...
29105135,联想Z5上手：好用不贵的新国民旗舰，1299元性价比爆棚？,https://www.jianshu.com/p/e8911b128497,6月5日下午14点，联想在位于北京的中国电影导演中心正式发布了“新国民旗舰”联想Z5。作为联想手机品牌正式重启的回归之作，其实惠的售价也显示出该...
29106017,小米8SE分析：可能是最值得买的小米8系列手机？,https://www.jianshu.com/p/c8e04bf87b5b,在5月31日的发布会中，小米8是表面意义上的主角，小米8透明探索版是事实意义上的主角，至于第三款手机小米8SE，存在感就不是那么强烈了。这本...
29102484,一张脑图讲透商品数据化运营：提高流量和营业额的工具和模型,https://www.jianshu.com/p/b65e024d498e,这是精心整理的商品数据化运营应用场景和分析工具模型了。商品运营是很多公司的核心工作，也就是说，如何把产品快速高效地卖出去。数据始终贯穿其中，从销...
29104131,谁能成为下一个腾讯或者阿里巴巴？,https://www.jianshu.com/p/9fb14d9aefaf,简介：谁能成为下一个AT？百度还有可能吗？是不是会在小米、滴滴、京东、美团、头条和360中诞生呢？来源|小商帮科技公众号|xiaosha...
29105008,大妈、网红、微商掺杂其中，区块链要向何处走？,https://www.jianshu.com/p/e7466cd0568a,对于区块链，人们总是抱有很多的幻想，或许这是人们在互联网落幕后的迷茫所致。我们更加应该思考的是区块链真的像我们幻想的那样将会给我们的生活带来那么...
29105123,WWDC上的iOS12并不亮眼，苹果市值为何却飙升至9400亿美元？,https://www.jianshu.com/p/6bbebbec33c1,正如外界传闻的那样，苹果在WWDC上公布了最新的iOS12系统。尽管市场对于这款系统有很多期待，但是等到这套系统真正公布的时候，人们却发现苹果公...
29105097,一张脑图讲透会员数据化运营：给你分析思路、模型和工具,https://www.jianshu.com/p/0e8849cb70b1,老客户或者会员客户对企业来说是非常重要的收入来源，开发新客户的成本是老客户的8倍，所有非常有必要激活老客户。数据在会员客户维护中起着非常重要的作...
29104621,微软拿480亿买GitHub就为了拥抱开源？,https://www.jianshu.com/p/b9bf0e093c9f,​本文来自CSDN公众号作者：郭芮整理6月4日晚，微软官方宣布以75亿美元（折合人民币480亿）的价格正式收购GitHub...
29097004,比特币是市场新的恐慌指标吗？,https://www.jianshu.com/p/30216ecd34ea,在CNBC的“FastMoney”节目中，一众业界大牛围绕比特币是否为市场新的恐慌指标（VIX）这一话题进行了讨论，VIX和30天前的比特币价...
29097058,加密货币对冲基金Pantera创始人：现在加密货币很便宜，是购买的好时机,https://www.jianshu.com/p/f1ef1e25fe53,在CNBC的“FastMoney”节目中加密货币对冲基金PanteraCapitalManagement的创始人DanMorehead说，...
29098839,荣耀play“吓人的技术”提前体验，这吓人的技术确实有诱惑力！,https://www.jianshu.com/p/206fc570437b,荣耀play将在今天发布，华为高级副总裁余承东很有可能为此次的荣耀新机站台，也就是赵明和余承东将亮相在主持台上，因此今天的发布会值得期待！余承...
29101321,巨背必练！练好T杠划船，做有“厚度”的男人！,https://www.jianshu.com/p/0bad9a487737,硬刻时代的朋友们，我是贺贺！我们上一期为大家介绍了《引体向上——燃烧你的“金刚背”！》，背部的宽度的一个黄金动作——引体向上。那么这一期给大家...
29092388,为什么互联网大佬都喜欢关注人口问题？,https://www.jianshu.com/p/bb502368a223,人口正在成为影响整个互联网江湖格局的巨大因素。2018年一开年，摆在很多互联网公司面前的是一个这样的局面：一二线市场已经完全饱和了，任何公司想...
8946358,那日均调用500亿次的腾讯定位服务都用在哪些地方了？,https://www.jianshu.com/p/889902597363,第13篇文章文｜小潘图｜网络素材就在昨天，腾讯位置服务团队宣布其定位服务日均调用量已突破500亿次，峰值达到520亿次，覆盖用户数...
29094003,联想Z5:可能我们都想错了,https://www.jianshu.com/p/f2c2ce33df7a,今天下午怀着“吓人的技术都是联想出来的”心情看了联想Z5的芯片发布会。在观看的过程中亓纪数次怀疑自己打开的方式不对。原因有以下两点：其一这场新品...
29076631,WWDC2018|iOS12Beta初体验,https://www.jianshu.com/p/d54ddd7c7df6,2018年6月5日凌晨1点（美国加州时间6月4日上午10点），苹果在美国圣何塞举行了WWDC2018年度开发者大会，按惯例更新了手机、手表、电...
29095950,双屏幕+AI键盘，华硕最新笔记本要逆天,https://www.jianshu.com/p/672107e49f37,「由搞机汇供稿，喜欢的朋友可关注或订阅」我们一次又一次地赞扬华硕是少数一直致力于创新的笔记本电脑制造商之一。无论是Transformer系列还是...
29094268,“知识付费”的未来在哪里？,https://www.jianshu.com/p/48dc8250d860,最近有好几位知识付费行业的朋友跟我说，觉得知识服务行业越来越难做了。同质化竞争严重，就算是同一个公司的产品之间也存在着竞争；入场的人越来越多，前...
28899820,为什么老大哥百度踩过的坑，携程总要再跳一次？,https://www.jianshu.com/p/3c38caf7bfd8,今年过去将近一半的时间里，互联网巨头们似乎都过得不太好，各种流年不利。而携程最近也因被质疑大数据杀熟而被推上风口浪尖，虽然携程已经强势否认，但不...
29077436,9大行为导致Java程序员薪资过低，你有几个？,https://www.jianshu.com/p/34e69f1dce2b,Java程序员薪水有高有低，有的人一个月可能拿30K、50K，有的人可能只有2K、3K。同样有五年工作经验的Java程序员，可能一个人每月拿20...
29076306,城市营销：抖音带火的红利新玩法,https://www.jianshu.com/p/9e0ef77d571b,“头腾大战”，闹到了法庭，而抖音似乎还在逆势上行。而且近期的社交圈大抵被微信和抖音包了个场，只不过抑扬有别，斗法唱戏各家自知，为我等吃瓜群众提...
28717525,在锤子科技官方发布之前我拿到了TNT的测试样机,https://www.jianshu.com/p/bc3ccb77d987,我是一名科技工作者，在锤子发布TNT之后，我通过东北黑道大哥的关系，和老罗秘密接洽上了，并拿到了TNT的全球唯一一台媒体测试机。不得不说，TN...
29060672,面对“头腾大战”我们不是吃瓜群众,https://www.jianshu.com/p/148879baccf2,“在互联网世界，即将消灭你的那个人，从来不会出现在一份既定的名单中。”借用马化腾的这句话来概括最近愈演愈烈的“头腾大战”再合适不过。今年...
29068204,是的，我们都被马斯克给骗了！,https://www.jianshu.com/p/8e1b793f6e94,如果说腾讯没有梦想，很多人会相信。但如果说埃隆·马斯克没有梦想，很多人肯定不信。你有没有想过出现这个论断的根本原因？2003年，马丁·艾伯哈德...
29075522,5分钟带你看完WWDC2018,https://www.jianshu.com/p/e29f38756281,WWDC2018Keynote全记录前言一年一度的WWDC（苹果全球开发者大会）于北京时间6月5日凌晨1点开幕。废话不多说，来看...
28819789,闲话HTTPS,https://www.jianshu.com/p/b4be209d2cf6,前言大家在浏览网页的时候一定有这样的体验，有一些网站在网址那里会显示一个绿色的挂锁，并且网址中“https”相关的字样也是绿色的，聪明的朋友肯...
29074586,运营是做什么的？,https://www.jianshu.com/p/4bde8f575233,互联网公司里，运营是个比较重要的岗位，因为这个岗位的人员，会直接接触到客户，对公司的市场布局和公司业绩有重要作用，那么运营岗是怎样的设置，运营究...
29074689,读书笔记--Objective-C2.0编写高质量的iOS代码的52个有效方法,https://www.jianshu.com/p/27d2ca46b5a3,第一章：熟悉Objective-C1、OC语言的起源：消息和函数的区别：使用消息结构的语言，其运行时所应执行的代码由运行环境来决定；而使用函...
29064549,目前最全的python的就业方向,https://www.jianshu.com/p/c7bbd4f02a7f,Python是一门面向对象的编程语言，编译速度超快，从诞生到现在已经25个年头了。它具有丰富和强大的库，常被称为“胶水语言”，能够把用其他语言编...
29065138,书单丨5本Java后端技术书指引你快速进阶,https://www.jianshu.com/p/07e71d63a041,一名Java开发工程师不仅要对Java语言及特性有深层次的理解而且需要掌握与Java相关的框架、生态及后端开发知识本文涉及多种后端开发需...
29063941,python有趣用法汇总（持续更新）,https://www.jianshu.com/p/494573ac771c,使用python过程中经常会不经意间遇到非常有趣的用法，于是特意搜集了一些有趣的用法1.for-else用法循环正常结束则执行else语句...
29078006,致敬安卓已不可避免？iOS12体验：这些新功能都似曾相识,https://www.jianshu.com/p/a2b97fb5241a,万万没想到，苹果今年的WWDC大会上竟然真的没有发布一款硬件，只推出了iOS12等新版系统。现在，iOS12的首个开发者预览版已经可以下载...
28894507,一起来学习Android8.0通知栏适配吧！,https://www.jianshu.com/p/559c30cdeed0,不得不说，通知栏是一个让人喜欢又让人头疼的功能。我个人是一名android手机资深者，每次使用安装新的应用程序，我都会根据我个人的需要从而决定是...
28893997,AIWinteriscoming，不过降降温也挺好,https://www.jianshu.com/p/aba31066bd20,简评：AI现在确实有点过热（炒作）而实际应用的还是少，今年也能明显感觉到比去年冷一点。是阶段性还是整体下滑，不确定。本文仅代表原作者Pie...
28893417,解密：Python风靡全宇宙，首要原因竟是它？,https://www.jianshu.com/p/b3c28b411bac,众所周知，Python是目前使用最广泛且用户增长最快的编程语言。优雅简洁的语法、强大的第三方库支持等都是Python能够风靡各行各业的原因。然而...
29016556,Find系列回归掀起怀旧风，OPPOFindX给我带来的一些思考,https://www.jianshu.com/p/b89ec5ae6698,作者：龚进辉6月1日上午，OPPO官微发布海报，一句“Hi，久等了”正式宣布高端旗舰Find系列回归。从海报来看，新品命名为FindX。该微...
28848814,3个产品阶段，解读如何做好内容营销,https://www.jianshu.com/p/fc26cee82c0d,不知道你有没有发现，某些你关注了一两年的公众号今天推送的内容，跟一年前的内容相比，已经发生了很大的变化，原因是这个公众号的运营阶段变了，不同类型...
28848376,1998，华为渡劫！,https://www.jianshu.com/p/46d65207fac9,草蛇灰线，伏脉千里。2018年，风云突起，面对美国的咄咄逼人，行业巨头中兴骤然面临生死存亡的关口，核心技术受制于人的滋味不好受，但又不得不忍受...
28935194,7大特点和9大干货，史上最全的MySQL应用手册,https://www.jianshu.com/p/c21196f36942,这几天出差去了，没有更新。在客户那里，做的是安装、集群、存储方面的工作。如果你们感兴趣，过段时间我们来讨论一下这个。吃饭的时候我就在想，之前讨...
28902663,互联网时代如何用小预算做大营销？,https://www.jianshu.com/p/fb99dd3d0014,轻触收听语音版，或移步【喜马拉雅FM】、【网易云音乐】以及【企鹅FM】搜索【更好时代知识服务】收听：（由声优杨一方演绎）互联网时代如何小预算...
28901273,SEO，长尾关键词怎么做,https://www.jianshu.com/p/6094596622b5,写在干货之前：很多人觉得移动互联网都多少年了，你还在说SEO，落伍了，变强斯基只想说搜索引擎的生态在未来很长很长时间依然存在，而且用户规模不会小...
29012609,创造用户体验设计智能手表都是耍流氓,https://www.jianshu.com/p/7931e372989b,上一篇文章对手机语音助手和智能音箱做了一下简要的分析，了解到现在主流的国内音箱市场的入局者，以及他们的价格，功能，口碑以及个人对于产品的看法，在...
29070755,社交媒体大数据里，藏着手机江湖的残酷物语和崛起秘辛,https://www.jianshu.com/p/6f98a1b9337a,两三年前，当我们谈到移动互联网浪潮时，一定会提及智能手机的普及。而在手机逐渐成为我们器官的过程中，诸多厂商却经历着自身内脏被掏空的残酷物语。当...
28974470,熊孩子特辑，盘点IT界那些逆天00后,https://www.jianshu.com/p/af67002459a6,哈喽，Everyone~各位叔叔、阿姨、伯伯、婶婶们~各位，小哥哥&小姐姐们~1925年，在瑞士日内瓦国际会议上，国际儿童幸福促进会（...
28974265,如果我告诉你，程序员这条路很难走，你还要坚持下去吗,https://www.jianshu.com/p/c454b4106f1c,可能很多人都觉得程序员是个高薪行业，动不动就听见谁月薪几万几万，心里羡慕不已。回头看自己每个月手里可怜的工资条，心里更是烦躁不已，于是乎下定决心...
28661233,互联网术语大全,https://www.jianshu.com/p/9a7ca206c1ab,职称CEO：ChiefExecutiveOfficer「首席执行官」CTO：ChiefTechnologyOfficer「首席技术官...
29012254,六款电竞游戏进入亚运会！玩游戏终于不再只是“玩物丧志”!,https://www.jianshu.com/p/62a011738751,要说今年中国电竞最后火热的新闻是什么，那就是5月20日，RNG获得《英雄联盟》重要国际赛事之一——MSI季中邀请赛冠军，中国电竞时隔3年再度登上...
29015689,300万快递员的福音，菜鸟网络这两项措施将让他们终身受益,https://www.jianshu.com/p/e492fc5d3118,中国物流与采购联合会的数据显示，2017年，我国社会物流总费用12.1万亿元，社会物流总费用占GDP的14.6%，比上年同期下降0.3%。尽管物...
28610701,微信发展简史：微信成功的必然和偶然,https://www.jianshu.com/p/f78bd9f2bd30,微信是互联网圈永远的热点，这不，这两天突然微信又成了话题中心，原因有两个：1、微信更新版本，做了一个『浮窗』，有了这个小小的浮窗，用户可以在聊...
28656549,百度搜索引擎原理,https://www.jianshu.com/p/c1c7bacc3ca3,百度蜘蛛抓取网页Baiduspider是百度搜索引擎的一个自动程序，它的作用是访问互联网上的网页，建立索引数据库，使用户能在百度搜索引擎中搜索...
28656311,网友：“B站不倒，青春不老”，一个“破站”怎么让90后不停买单？,https://www.jianshu.com/p/51141a5ac9b0,“KeepGrowing，FxxkEverythingElse（保持增长，其它都是扯淡）.”没错，这就是华尔街股市的铁则，只向成长与成功叩...
28656875,美国开出13亿美金天价罚款，但谁是下一个中兴？,https://www.jianshu.com/p/3d4bc3274a23,美国东部时间5月25日，据美国媒体的报道，美国商务部已经就解除对中兴公司的销售禁令，通报了美国国会。纽约时报报道称，特朗普政府就中兴制裁解除的...
29062508,快手终于拿下了自己的抖音,https://www.jianshu.com/p/5764ff1926cd,作为历史记录里只在3月份发过一篇但却在原文末尾模糊提到“某著名短视频平台已经拿下长视频平台”的公号，非常欣慰地看到快手终于把喜提A站摆在明面上宣...
29062575,这个广告创意，看一眼就忘不掉！,https://www.jianshu.com/p/4cf6e5956756,➜脑洞不够大，广告创意总被毙➜围观大师们的超级广告，来补脑！广告设计师并不是把广告页面搞得美美，这么简单。无论是海报广告、还是页面广告，都是...
29063121,快手收购A站进军二次元，七亿老铁能容得下百万猴子吗？,https://www.jianshu.com/p/27d8a87d084c,百万“猴子”终于有了新归宿，不是马云爸爸，不是“不站队小王子”今日头条，而是聚集了7亿“老铁”的快手。今天媒体报道，快手已完成对“Acfun”...
29062825,Telnet工具,https://www.jianshu.com/p/6c80a53c0b66,作者：烨竹简介Telnet协议是TCP/IP协议族中的一员，是Internet远程登陆服务的标准协议和主要方式。它为用户提供了在本地计算机上...
29063690,快手整体收购A站：一个愿打，一个愿挨,https://www.jianshu.com/p/1ec089fd6569,尽管A站在今年的早些时候被爆出过要凉了的消息，但是随之而来的被收购的消息还有官网和官微的恢复正常似乎又在向人们证明A站并没有凉。相反，还有可能置...
29021716,小米8发布会上雷军没有告诉你的那些细节：购买前必看,https://www.jianshu.com/p/277859125cec,如果没有记错的话，明天小米8系列手机和小米手环3就要开始拼人品抢购了。可能由于小米8新品发布会的时间和其他因素，在发布会上有一些和用户联系紧密的...
29056616,腾讯，今日头条以及三和人才市场的大神们,https://www.jianshu.com/p/2a2bb6d07141,简介：市值5000亿美金的腾讯和300亿美金的今日头条在近期为了流量大打出手，不顾颜面，而在这些互联网流量明星的另外一端，那些三和人才市场的大神...
29035892,我在20岁成为CEO，这是我学到的东西,https://www.jianshu.com/p/d426deeb1870,简评：美国一个程序员小哥Suhail，20岁大学辍学，参加了一个实习工作后，就开始创业之路，从最开始的敲的第一行代码，到现在的300人团...
29061448,高德积水地图：想法很好，用处不大,https://www.jianshu.com/p/6d92ce1fb11f,"高德地图与中国气象局合作，于5月31日推出了一款积水地图AI版。这个公共需求抓得不错，爱车一族喜欢。在应用市场中搜""高德积水地图”，结果还是高..."
29058794,微软+GitHubVS谷歌+GitLab，用户争夺战已打响,https://www.jianshu.com/p/d945803e2a89,在各大媒体纷纷报道GitHub被微软收购的消息时，GitLab也没有闲着。GitLab除了高调发文祝贺之外，还直接在官网首页挂出了从Git...
29057632,鲸准研究院丨2018中国网络综艺报告,https://www.jianshu.com/p/f1926e2d319a,2017年，可以说是国内网络综艺的逆袭期，各大平台的网络综艺无论是质还是量都有大幅稳定增长的趋势，爆款网综更是层出不穷。当前中国网络综艺行业主要...
29059413,快手收购A站或不低于7.5亿，萌哒哒的二次元，老铁“药丸”吗？,https://www.jianshu.com/p/1ca311748db3,6月5日上午，快手方面确认已完成对Acfun的整体收购，未来，A站将保持独立品牌、维持独立运营、保持原有团队、独立发展。而快手也会在资金、资源、...
29060730,泰康在线的互联网保险之路:被亏损诅咒、新梦难敌现实,https://www.jianshu.com/p/910b7f302b18,​当90后开始撕掉身上“任性”的标签，开始大规模步入职场为生活努力奋斗的时候，不仅学习进取型的生活成为了这类群体的常态，对待财务的理性，以及对...
29055499,转载|我在阿里的三年,https://www.jianshu.com/p/7c8be67095e3,时光如梭，转眼一逝，已经在阿里呆了三年了。在阿里有句话——一年香，三年醇，五年陈。另外还有一句话就是说在阿里，要呆完三年才算是阿里人。自己非...
28094234,如何为AI产品设计用户体验,https://www.jianshu.com/p/352e937769a4,之前的文章跟大家分享了最近的一个思考：AI时代，手机交互由于有很多范式，很可能被AI取代；但同时，随着科技的发展还会有许多新的产品出现，例如AR...
29055955,互联网医疗的数据顽疾，“技术催化”是最佳解药？,https://www.jianshu.com/p/9f0062a69cfb,​互联网对医疗行业的改革和颠覆在过去近十年取得了不错的成绩。来自前瞻产业研究院的数据显示，2009年到2017年我国互联网医疗市场规模从2亿元...
29052348,小米或将内地香港同时上市，会否点燃独角兽企业上市潮？,https://www.jianshu.com/p/c4c6746ab785,有关小米即将上市的传闻越来越多，而且传闻从当初的估值开始转移到了具体的上市时间和上市地点。看来，小米上市在不久的将来就会成为事实。尽管外界对于小...
29002637,关于密钥共享的令人拍案叫绝的解释,https://www.jianshu.com/p/9276351d7ebe,一个精彩的章节就会让你爱上一本书，《改变未来的九大算法》的第四章：“公钥加密——用明信片传输秘密”就是这种情况。下文的主要内容，都是来自书中，稍...
29045185,1天销售额顶1年，制霸618，京东新通路这波操作666,https://www.jianshu.com/p/7a53995217b4,618大促中，京东新通路线上线上的秒杀、直降、全品类红包、直播、抽奖、累计进货返利等超大福利，通过朋友圈里纷飞的小程序、超万家线下门店和20多个...
29053610,引体向上——燃烧你的“金刚背”！,https://www.jianshu.com/p/d1fb7df97b9a,硬刻时代的朋友们，我是贺贺！我们今天要好好的来聊一个动作，叫做——引体向上。引体向上是衡量男性体质的重要参考标准，同时也是最基本的锻炼背部的方...
29044758,华硕游戏手机，性能之外最重要的是这些疯狂配件,https://www.jianshu.com/p/5d91f05bd90c,情理之中意料之外，华硕今天（6月4日）在台北电脑展发布了旗下首款Android智能手机ROGPhone。作为一款游戏手机，ROGPhone...
29030429,区块链对于互联网和社会意味着什么？,https://www.jianshu.com/p/f05e37adfa3a,区块链的理念，是由第一代比特币创始人“中本聪”发现的。来到新的一年，越来越多的人都听到“区块链”这个名词。我们心里也会疑问，究竟什么是区块链？在...
29030733,举例说明3分钟轻松秒懂区块链的概念,https://www.jianshu.com/p/20021227d2f5,​什么是区块链技术？百度上的解释是分布式数据存储、点对点传输、共识机制、加密算法等计算机技术的新型应用模式。这听起来就十分拗口，如果是区块链小白...
29050432,腾讯发布《00后研究报告》:他们更怕被同龄人抛弃,https://www.jianshu.com/p/a2beac6d3626,文章来自腾讯社交广告，作者腾讯社交洞察。更多精彩资讯请关注鼠仔互联网洞察！世界归根结底是属于年轻人的，更何况他们是诞生在千禧年之际、开启新纪元...
29050898,没戏，做不到，不存在的“不可能三角”,https://www.jianshu.com/p/b5886295a1bc,“有得必有失”在各个领域里都会有体现，于是，我们有了很多的“不可能三角”。设计领域：好看，便宜，快速这个不用解释，看图就行。金融领域：资本...
29048195,"今年618,我在今日头条上买了第一件商品",https://www.jianshu.com/p/c8d9f7d8eed7,就在刚刚，我买下了2018年618的第一件商品，可连自己都没想到的是，我竟然不是在京东或淘宝App下的单，而是在刷今日头条的Feed流时完成的购...
29042063,大学校园才是独角兽的发源地,https://www.jianshu.com/p/e984831ff200,从美国的“facebook”到中国的“小黄车”。以大学校园为根据地的校创项目，不断推成出新每年都会有明星项目跳入公众视野。现在很多风头正盛的创业...
29036875,如我所言，平台微商开始席卷而来,https://www.jianshu.com/p/22757059c4b7,文/磊少01.年前我在写2017微商总结和2018展望的时候，预言了今年分享经济和平台微商会卷土重来，现在来看，这个预言印证得有点早。其实...
